temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
1.2,-1.5,7.9,8,290,5,-13.9,32.5,1010.6,11.2,18.27,0.4,5.6,4.4,14.1,0
10.6,5.4,17,4.8,270,1.9,-3.6,37.9,1006.7,11.5,20.72,0,12.6,8.4,13.8,0
2.1,1.1,5.3,3.3,110,1.7,-4.6,64.1,1007.5,0.4,6.13,9.9,3.2,7.3,14,1
1.7,-1.5,5.9,4.9,320,2.3,-5.2,61.4,1017.8,9.2,12.35,0.3,2.9,14.8,18.4,0
31.1,27.8,35.7,4.6,250,2.1,22.4,60.5,992.9,7.3,17.22,3.9,33.3,25.5,15,0
6.6,1.2,13.7,4.5,320,2,0,64,1018.6,7.9,9.78,3.9,5.7,12.5,17.9,0
16.6,10.5,22.6,4.1,270,1.7,7.4,57,1008.3,10.6,15.32,1,18.9,22,18,0
14.9,10.9,18,6.3,50,3.1,11.2,80.8,1002.1,0,1.98,9.9,13.9,10.7,13.8,1
19.9,16.1,24.2,5.4,180,3,9.9,53.6,1006,7.8,20.97,4.9,24.5,17.3,13.2,0
15.7,11.1,24.8,9.3,200,3.6,9.6,70.9,1002.4,7.9,16.31,6,19,14.7,13.6,1
2.2,-1.3,4.6,6.8,270,3.7,-6.5,53.4,1011.4,6.6,10.41,5.1,4,6.9,14.4,1
6.7,4.7,9.4,6.8,70,4.2,2.1,73.5,1007.4,0.6,4.11,7.5,6,6,14.8,1
-0.2,-4.3,3,6.9,290,3.8,-7.3,61.9,1001.1,8.7,17.94,4.4,2.5,2.7,14.9,1
-2.2,-7.4,4.2,4.8,250,2.1,-11.3,51.3,1017.8,9.8,13.67,0,0.2,4.2,15.8,0
8.3,5.6,10.5,6.4,70,3.1,4.6,79.4,1006.9,0,1.32,9.3,7.6,14.6,18,1
29.1,24,34.2,3.2,270,1.6,21.6,65.4,999.1,11.8,19.2,4.1,32.3,25,15.5,0
-2.2,-5.9,3.3,4.6,290,2.3,-12.3,47.1,1018,9.1,11.22,0,-2.3,5.8,17.1,0
8.8,3.1,14,6.6,270,3.1,-5.6,39.6,1003.3,11,20.58,0.4,9.9,7.8,13.9,0
-0.7,-3.2,3.3,8,320,4.1,-4,79.3,1002.9,1.3,2.76,8.3,2.2,11.9,NA,4
27.4,22.3,32.4,4.4,50,2.2,11,38.3,997.2,12.5,25.54,2.4,31.9,19.7,13,0
7,1.5,13.9,4.9,250,1.8,-0.8,60.3,1016.3,10.8,19.12,0,8.1,6.6,14.7,0
3.4,0.3,5.2,4.2,290,2,0.3,80.4,1011.5,2.4,5.1,6.1,3.4,8,17.3,1
16.2,12.2,22.1,4.8,70,2.9,5.2,49.1,1010.6,9.5,13.2,1.3,16.5,19.6,18.5,0
23.5,16.3,30.8,4.9,290,2,10.9,48.6,997.1,12.6,23.98,0,26.4,18,12.9,0
23.6,18.4,28.6,5.8,70,3.6,12.2,49.8,996.5,8.1,18.65,6.1,26.8,23.6,14.9,0
1.4,-1.6,4.8,8.3,270,3.6,-8.3,56.4,1010.4,9.9,16.03,3.4,4.2,5.9,14.6,4
17.8,10.3,26.8,4.1,270,1.9,5.7,48,1003.1,12.3,25.19,3.5,24.4,14.4,12.8,0
21.5,16.7,27.5,4,320,2.3,7,46.8,996.9,9.8,24.26,6.9,22.4,19.9,13.7,1
21.9,17,28.7,6.7,290,3.1,12.5,57.9,993.2,9.5,24.94,5,26,13.6,13.2,1
1.9,-1.8,4.6,5.8,290,2.9,-7.2,53.3,1008.4,9.1,11.85,1.4,2.3,11.1,17.9,1
-5.6,-10.1,3.2,8.1,290,4.6,-14.5,50.5,1013.5,8.7,10.96,1.4,-0.9,9.4,17.7,0
22.3,16.2,29.1,4.3,320,1.6,11,49.8,999.9,12.5,26.49,3.8,27.9,17.7,13,0
14.5,8.8,20.4,4.3,360,1.6,5.4,55.6,1017.6,7.7,14.07,3,14.5,20.8,17.7,0
25.5,21.5,30.6,5.9,270,2.3,16.9,61.1,996.5,10.1,19.12,5.8,30.5,22.2,13.5,1
12.4,4.3,20.4,5.5,50,3.1,-2.6,39.4,1003.9,12.2,26.02,1.9,18,11.6,13.5,0
-0.1,-2.3,3.7,5.3,340,3,-10.1,48.1,1016.7,9.6,13.89,2.5,1.4,5.3,15.4,1
-1.1,-6.1,6.4,4.1,340,1.2,-12.7,42.6,1017.8,9.2,9.58,0.4,-1.4,9.8,18,0
27.7,23.2,32.7,4.8,270,2,19.9,64.8,996.4,12.1,24.33,3.1,34,22.7,14.8,0
24.3,21.8,26.4,4.3,50,2.5,19,73,1005.7,0.1,7.38,9.6,24,23.7,18.6,1
16.9,15.7,19,3.2,70,1.7,13.9,84.1,1008.1,0,2.74,9.8,17,21.7,18.1,1
1.4,-1.2,4.5,2,290,0.9,-1.9,79.5,1013.9,0,2.25,9.3,-0.2,6,17.6,4
-1.9,-5,2.4,4,290,2.2,-14.9,39,1018.8,8.7,10.42,0,-1,9,17.8,0
28.4,25.6,31.9,5.2,200,2.6,22,69,997.6,6.1,13.94,6.8,32.9,24.2,15.2,0
20,19,21.4,3.8,200,2.5,18.6,92.1,991.5,0,4.5,9.8,21.6,20.4,13.9,1
19,17,21.7,6.9,50,3.2,5.2,41.4,1009.1,0.3,8.36,9.6,17.1,13.2,13.4,1
9,3.1,15.8,5.3,230,2.1,-1.1,53.1,1008.1,11.6,19.44,0.9,13.1,9,13.8,0
10.3,4.9,14.6,3.8,50,1.9,2.1,58.4,1008.4,4.1,6.39,5.6,8.3,14.5,18.3,1
22.8,18.8,27,4.2,180,2,17.9,75.8,999.1,9,19.17,6.3,24.4,24.7,17.7,1
14.6,8.3,19.3,3.7,140,1.3,-6.9,22.9,1011.8,2.7,12.68,8.9,12.1,10.7,13.2,0
-2,-5.6,3,3.5,270,1.5,-12.5,45.4,1014.4,4.1,7.68,5.3,-0.5,4.4,16,0
28.9,24.4,33.1,3.8,320,1.8,23.2,72.5,999.3,9,22.31,5,30.3,24.6,15.4,0
4.5,0.9,10.2,4.1,290,2,-2.5,60.8,1011.7,4.9,7.22,3.4,2.5,10.5,18.6,1
25.1,23.8,27.7,4.1,250,1.9,22.4,85.6,1000.1,1.8,3.73,9,25.2,23.8,15.5,1
1.4,-2.9,4.2,5.8,320,2.8,-4.7,65.8,1009.8,7.2,8.5,3.9,2.8,10.2,18.1,1
-12.8,-15.1,-8.9,9,340,5.4,-22.2,45.9,1011.7,9.3,10.82,0.5,-5.8,5.7,16.5,0
8.3,5.5,12.8,4.5,270,2.1,5.5,83.9,1010.1,6.7,8.47,4.4,8,13,18,0
-2.6,-7,2.9,6.2,320,2.8,-12.5,49.4,1014.9,10,14.56,0.6,0.4,3.9,15.5,0
13.7,9.5,20.2,3,320,1.7,5.4,58.3,1009.4,9.1,11.85,1.8,11,15,18.9,0
12.3,6.8,19,6.5,290,3.2,-1,43.1,1006.9,12.5,28.36,0.8,18.3,12.2,13.5,0
22.5,16.5,28.1,3.7,180,1.9,17.9,76.4,997.9,3.2,17.86,5.8,23.5,20.3,13.7,0
-1.7,-5.4,2.4,4.1,230,1.9,-14.7,44.1,1020.4,6.4,7.57,4.5,-2.1,5.6,17,0
9,4.2,15.3,6.8,270,3.3,0,58.8,1008.3,10.1,21.76,3.4,12.5,10.1,12.9,0
14.9,10,19.3,8.1,250,3.8,-2.5,32,1005,12.4,25.23,0.9,22.3,15.4,13.3,0
30.1,27.7,34.1,3.8,180,2.4,22.9,66.3,997.5,5.2,14.36,6.3,36.1,25.3,15,0
23.8,18.6,29,4.1,70,2.5,14.2,55.6,1005.8,10,15.72,6.3,27.4,24,18,0
13.5,6.5,20.6,3.3,50,1.8,7.2,68.1,1016.1,10.6,18.13,0,14.8,20.7,18.9,0
7,5.8,8.2,3.4,70,2.1,3.9,81.5,1014.6,0,1.35,8.1,5.2,9.8,17.8,1
9.4,5.6,14.6,4.8,270,2.6,-1.9,49.9,1003.4,9.9,18.21,6.1,12.3,7.9,13.5,0
1.7,-3.3,7.1,4.4,270,1.7,-4.9,62,1008.6,8.5,9.85,1.1,-0.7,4.4,16.2,0
5.9,0.5,10.3,6,270,3,0.5,69.1,1007.5,2.3,4.3,7.9,6.6,10.7,18.2,1
19.8,14.2,24.7,3.5,50,2,11.6,60.1,1004.9,7.4,17.9,4,23.1,24,18.7,0
0,-4.3,4.7,7.6,270,3.4,-5.6,66.8,1004.8,2.3,3.01,7,1.9,12.2,18.3,1
24.1,23.1,25.4,8.9,230,3.7,22.5,90.9,1001.4,0,2.49,10,24.8,23.9,16.1,1
4.5,3.6,5.9,4.2,230,1.4,1,79.4,1011.9,0,2.41,9.8,4.7,6.4,14.6,1
-5.7,-11.2,-1.8,3.6,270,2,-12,64.1,1014.4,4.3,6.79,4.1,-2.6,9.3,17.6,4
24.9,23.7,25.8,6.8,200,2.6,24,95.4,992.5,0,1.43,9.8,24.3,24.4,16.6,1
13.4,10.7,16.5,5.7,50,3.4,7.8,70.6,1006.3,1.5,13.08,8.8,15.1,14.4,13.2,1
-1.2,-5.1,2.1,2.6,340,1.4,-6.8,65.5,1019.5,1.1,4.16,7.4,-2.2,6.7,17.3,1
13.5,9.5,17.7,4.5,320,2.1,5.5,61,1010.2,6.8,8.04,4.5,12.7,17,18.2,1
30.7,27.3,34.3,4.4,320,2.2,23.9,68.1,1001.8,7.6,20.28,5,32.9,25,15.5,0
23.9,18.8,29.5,3.5,290,1.3,17.2,68.1,1006.4,5.8,13.62,7.6,26.5,24.4,17.2,0
13.2,5.9,20.8,6.6,230,2.6,3.5,57.4,1007.9,10.8,17.94,2,14.8,8.7,14.1,0
13.1,7.2,20.4,3.8,290,1.4,3.2,54.3,1014.9,9.9,16.23,0,14.9,18.8,18.3,0
19.4,15,22.8,6.1,290,3.2,10.3,58.6,1002.1,7.1,12.39,3.9,20.2,22.7,18.1,0
22.7,19.6,27.9,6.1,200,2.7,17.3,73.3,999.9,8.5,14.52,4,23.6,23,17.8,1
3.7,-1.1,7.9,4.4,70,2.4,-1,73.1,1006.2,4.4,6.48,7.1,1.1,5.7,17.2,1
22.2,21,23.9,3.7,270,1.7,19.2,83.6,1005.4,0,6.44,10,23.2,24.3,17.4,1
4.5,-0.2,10.1,6.7,320,3,-7,46.4,1011,10.5,16.06,0.6,5.6,5.8,14.9,0
-4.7,-9.8,0,4.7,290,2.2,-16.5,40.3,1017.2,9.2,9.62,2,-3.3,8.8,18,0
15.4,12.5,20,5,230,2.3,7.7,62.4,1007.5,0.5,10.37,9.4,17.3,14.1,13.4,1
13,8.6,19.9,5.6,250,2.5,8.2,74.5,1002.2,6.9,16.31,8.3,16.5,10.2,13.6,1
0.9,-4.7,5.9,2.8,200,1.3,-10.7,43.5,1014.7,5.6,10.19,7.4,-0.6,3.7,15,0
7.7,3.8,13.1,5.5,270,2.8,-0.8,55.4,1010,5.4,9.59,4.8,6.7,5.1,15,0
10.6,4.9,17.5,4.6,320,2.2,0.9,54,1009.9,10.4,17.03,0.5,13.5,7.1,14,0
9.2,3.3,13.4,4,70,2.2,-2.9,44.5,1009.3,0.9,10.14,7.3,9.8,7.5,13.3,1
27,24.6,29.6,3.4,270,1.6,23.4,81.6,996.7,0.3,7.53,9.5,27.2,23.5,15.1,1
24.7,17.3,32.2,4.4,270,1.7,11.5,47.3,1000.5,11.8,24.43,3.5,33.7,19.8,13.4,0
16.2,9.2,23.9,3.1,50,1.3,4.4,47.1,1014.1,10.3,10.3,0.4,16.2,20.6,18.5,0
28.9,27.3,31.8,4.9,320,1.9,23.7,74,994.8,4.8,11.38,5.3,33.2,26.3,16,1
-4.1,-9.1,2.7,5,320,2.3,-13.3,49.3,1018.4,8.9,10.98,1.6,-0.6,4.6,16.3,0
-2.4,-7.7,2.5,6.7,290,3.4,-13.8,43.5,1017.6,6.4,7.08,2.5,-2,5.5,16.9,1
23.2,16.7,29.5,3.7,320,1.6,15.9,65.5,1007.7,11.8,23.96,2.1,25.9,23.6,18.8,0
-2.8,-7.8,1.9,2.9,50,1.7,-12.5,47.6,1016.9,1.9,6.12,7.3,-2.8,5.9,17.1,0
6.5,0.6,14,3.4,250,1.7,-1.3,60.6,1014.3,9.2,14.72,4,4.2,4.3,15.7,0
17.4,11.8,21.4,10,230,5.3,8.6,56.9,993.6,12.4,23.36,1.8,19.3,16,13.6,1
11.2,6.9,14.7,5.3,270,2.7,3.8,62.4,997.4,8.2,12.18,3.6,11.4,13.8,12.9,1
-0.8,-3.3,2.5,5.2,290,2.6,-4.3,77.1,1010.1,6.1,8.18,5.4,0.1,3,15.8,4
25.2,22.8,29.7,4.4,230,2.7,21.1,79.5,1000.1,6.3,12.29,7.6,26.6,24.6,16.8,1
18.7,14.1,23.5,7.6,200,3.7,9.7,59.9,993.9,11.6,28.88,4.5,24.7,18.7,13.3,1
24.4,17.5,31.1,3.6,70,1.6,13.7,54,1010,10.9,16.75,1,26.6,24,17.9,0
-3.9,-9.3,-0.5,3.4,50,1.8,-7,79.5,1006.9,3.6,6.13,6.1,-4.1,5.2,17.1,4
-2.2,-4.9,0.6,4.9,270,2,-11.5,50.1,1008.4,1.2,5.84,6.8,-1.3,4.4,16,0
26.5,23.9,30.7,3.5,290,1.6,22.7,80.6,999.5,4.3,11.5,7.4,27.5,24.9,15.4,1
25.9,22.2,30.9,4.3,270,2.2,18.6,65.9,998.2,7.7,19.45,4.9,31.4,22.4,14.1,0
3.5,0.1,6.8,2.2,200,0.7,-3.9,59.1,1007.6,0.5,2.4,9.8,0.7,4.8,17,1
10.3,7,15.3,5.2,270,3,7.7,85.3,1007.1,6.5,14.69,5.8,15.2,11,13.7,3
21,18.6,24.2,4.6,290,2.6,16.8,78.1,1006.3,3,8.01,7.8,22.1,23.2,17.7,1
19.4,16.2,24.8,2.7,70,1.7,7.7,47.9,1009.8,8.4,17.06,5,21.8,23.1,17.8,0
24.3,20.4,28.7,4.7,360,3.1,18.4,71.4,1004.6,6.9,16.56,7.9,24.9,24.5,16.5,1
17.5,13.2,24.2,4,290,1.8,11.9,71,1009.5,7.6,9.97,2.4,18.1,20,17.6,0
-5.8,-10,-2.3,6.2,360,4,-15.5,48.4,1010.4,9.8,14.52,1.5,-0.6,3.7,15.4,1
23.4,21.4,27.5,4.8,290,1.9,17.2,68.9,1006.4,6.2,9.18,4.5,23.6,24.5,17.1,1
2.2,-0.3,3.7,4.1,70,2.7,-4,63.5,1015.8,0,1.8,9.6,0.4,3.6,16,1
22.9,20.9,25.2,5.8,230,2.4,20.6,87.5,1000.8,0.2,3.02,9.3,23.3,24.4,17.3,1
26.9,23.3,32.1,3.2,290,1.2,19.5,65,998.7,3.2,12.78,6.4,26.5,22.8,14.2,0
25.2,21,30.1,5,230,1.8,19.3,71.9,1005.2,7.8,14.21,4.5,27.7,24.8,17.1,1
-1.8,-4.8,3.6,5.7,290,3,-14.7,37.5,1016.7,7.6,9.14,3.4,1,14.1,18.3,0
22.2,16.6,27.6,4.1,340,1.6,14,62.4,1002.2,11.8,19.21,0.9,24.3,24.7,17.5,0
-2.4,-7.4,4.1,4.2,70,1.5,-13.4,44.1,1024.3,9,9.25,2.3,-1.9,9.7,17.9,0
23.2,19.5,28.5,5.7,250,3.3,16.9,69.9,996.8,11.6,24.57,4.5,28.3,20.9,14,0
-1.8,-4.3,1.8,4.9,290,1.8,-14.1,42,1018.1,7.9,5.36,2.3,-2.3,5.8,17.6,0
22.6,17.6,29,4.4,270,2.2,12.8,56.4,999.3,12.8,26.21,3,29.9,18.5,13,0
-1.1,-5.5,4.9,5.5,320,2.1,-13.7,40.1,1008.1,9.7,14.1,3.3,-0.1,2.9,15.5,0
6.1,0.7,11.6,3.5,270,1.6,-3.6,51.3,1011.2,9.1,14.55,3.3,6.9,17,18.4,1
-4.4,-8.5,-0.2,6,320,3.2,-18.9,31.9,1025.3,9.2,11.34,0,-0.4,10.9,17.9,0
6.9,4,9.5,3.4,180,1.5,2.8,75.8,1006.9,0.9,3.81,8.6,6.5,6,14.6,1
7.1,1.4,14.4,4.7,270,1.4,-5.6,43.8,1009.4,8.7,16.33,6.3,8.3,6.9,13.8,0
26.3,20.9,31.7,3.4,290,1.7,18.9,65.5,997,9.7,17.77,4.4,28.2,24.9,15.9,0
24.6,20.7,30.2,5.4,140,2.8,15.1,59.6,991.9,4.2,11.53,7.3,27.9,20.3,13.8,1
19.4,13,25.6,3.6,180,1.8,10.1,56.9,1006.7,11,22.18,0.5,23.1,24.1,18.6,0
29.4,25.6,36,4.5,320,1.3,22.7,69,1001,10.6,21.04,3.6,30.5,24.3,14.7,1
19.8,13.9,26.5,3.5,230,1.8,11.4,61.3,1008.6,11.4,20.17,0,23,23,17,0
22.6,19.6,25.7,5.9,50,3.6,18.6,80,996.3,0.9,7.51,8.5,23.5,22,14.2,1
6.3,2.8,10.3,7.5,50,3.2,1.1,71.3,1003.7,4.1,8.03,6.8,8.1,7.9,14.3,1
5.2,-1.3,11.4,3.3,50,2,-3.7,55.3,1015.4,7.2,11.33,5.1,4.7,3.9,15.3,0
23.3,17.5,29.2,3.6,360,1.8,15,61.1,1003,10.9,16.71,2.4,27.4,24.5,17.3,0
17.9,14.2,23,5.7,270,2.9,14.9,83.8,1002.6,0.4,6.5,9.8,19.7,22.3,18.8,1
-0.5,-5.5,4.6,5.5,340,2.6,-11.9,43.8,1014.7,11.2,18.25,0,3.5,6.4,14.4,0
11.9,4.7,18.6,4.4,290,2,-4.1,34.5,1007,10,20.68,5.5,14.5,9.9,13.6,0
14.9,10.2,20.6,6.3,50,3.1,7.5,63.5,999.7,10.7,18.5,2.9,17.2,10.2,14,1
-4.4,-7.8,0.6,3.5,320,1.7,-15,44.3,1024.2,8.7,10.4,0,-2.3,8.5,17.7,0
27,25.3,30.3,7.6,200,4.2,21.4,72.4,997.9,4.2,10.78,8.4,26.3,24,15.4,1
-3.2,-5.8,-1.1,6.9,50,2.7,-10.1,62.3,1014.8,0.2,2.7,7.9,-0.7,2.8,15.8,4
24.7,22.6,25.4,5.8,230,2,24.1,96.9,994.8,0,3.79,10,26,23.8,15.2,1
2,-2.1,8.4,6.1,290,3.9,-9.5,43.3,1012.8,4.8,7.38,8.4,5.6,14.3,18.3,1
24.9,20.9,29.6,4.5,270,1.7,19.4,72.9,998.8,6.4,12.53,5.3,26.2,24.9,16.4,0
-7.6,-12.9,-3.9,3.1,20,1.7,-14,60.9,1020,3.8,6.09,3.1,-4.7,7.6,17.4,1
28.6,26.2,32,5.1,270,2.5,21.6,67.1,1000.6,9.9,14.52,5,30.8,26.2,16.4,0
22,19.1,25.2,3.5,70,1.7,17.5,76.3,1003.9,0.2,5.23,9.3,23.5,24.8,17.2,1
26.4,24,30.5,4.9,340,1.9,22.4,80.1,1003.4,3.1,10.07,6.9,28,24.2,14.7,1
7.8,0.4,12.6,6.5,290,2.9,-0.6,58.3,1004.5,6.3,13.04,2.6,6.5,4.7,15.2,0
9.9,5.6,15.8,5.9,270,2.5,-0.7,49,1009.3,9.7,13.01,0.3,11.4,19.2,17.7,0
1.4,-1.4,5.6,4,270,2.5,-6.5,57.9,1017.6,8.9,9.47,0,2.4,12.1,18.3,0
4.6,1.3,8.4,5.5,70,3.5,-3.6,56,1011,4,8.71,4.9,0.8,4.3,16.4,0
15.6,9.5,23,6.4,250,2.4,-1.2,33.8,1005.6,10.4,17.51,2.4,17.9,10.8,14,0
20.1,12.8,28.3,4.7,270,1.9,8,50.8,1005.9,11.9,24.3,0,25.8,13.9,13.3,0
27,23,32.4,3.7,250,1.7,21.5,73.8,996.2,10.6,24.86,4.5,28.7,26.4,17.9,0
6.3,1.6,12.7,5.1,230,2.3,-2.8,53.6,1013.4,10.8,15.76,2.4,8,5.7,13.9,0
6.5,0.1,14.2,5.6,270,2.5,-5.7,45.9,1023.8,11.5,18.79,0,10.2,8.1,14.2,0
26.2,22.7,30.5,4.4,270,2.1,16.8,58.4,998.4,12,23.84,4.4,31.7,25.4,15.6,0
5.5,2.1,9,4.7,290,2.4,1.1,73.4,1008.1,0.3,3.15,6.8,5.3,10.5,18.2,0
23.8,19.2,28.2,3.6,320,1.4,17.6,70.1,1003.2,11.1,16.69,2.8,26.5,24,17.8,0
21.7,19.2,24.5,5.3,70,3.2,17.1,76.4,992.7,0,4.19,9.9,22.7,25,16,1
20.9,18.5,24.1,3.7,50,2.3,17.9,83.5,1011.8,1.9,7.05,6.8,20.5,22.4,17.7,1
-3,-8.2,3.6,4.3,230,1.9,-13.8,44.9,1022.2,9.7,12.34,0.3,-0.5,4.5,16.2,0
20.7,18,25.5,4.9,70,2.5,15.2,71.8,1007.1,5.6,11.47,5.9,20.8,22.9,18.1,1
24.2,19.6,30.6,6,270,2.2,16.9,65.6,997.1,9.2,18.62,6.3,26.4,21,14,0
27.1,20.8,33.8,5,270,2.3,18.3,61.4,995.6,13.2,24.84,2.5,34.1,23.1,14.6,0
10.8,5.5,16.1,4.5,320,2,-2.6,40.3,1013.7,9,13.77,3.1,11.5,18.2,18.5,0
18.5,12.7,24.9,6.8,250,2.8,3,39.3,1006.1,12.3,22.03,1,21.6,13,13.6,0
15.3,9.1,21.8,4.9,290,1.9,0,37.5,1002.4,12.2,24.94,3.9,18,10.1,13,0
10.9,5.2,17.4,3.2,180,1.3,1.4,54,1015.6,10.1,17.67,0,12.7,20.1,18.1,0
12.2,7.5,15.8,6.6,230,4,2.2,52.9,1008.3,9.4,11.87,1.8,11.8,17.3,18.6,1
25.6,21.8,30.9,4.7,320,2.1,18.7,66.6,991.2,5,19.28,7.4,28.5,22.5,14.2,0
-0.5,-5.6,3.5,3.4,110,1.6,-9.9,51.5,1018.2,2.4,5.88,6.5,-1.1,4.7,16.1,0
25.4,22.4,30.2,4.3,320,2,20.2,75,995.9,7.1,20.42,5.4,27.6,26.4,17.5,1
3.4,-0.4,8.8,4.7,290,2,-5.2,53.6,1008.9,4.7,6.64,4.6,2.9,9.2,18,0
24.3,20.6,29.2,4,50,2.4,15.6,60.3,999.8,11.2,24.64,1.9,26.7,24,16.5,0
25.7,21.2,30.6,5.4,250,2.8,17.3,61.8,996.8,11.4,22.5,6.8,29.7,22.1,14.3,1
7.9,4.3,12.9,5.6,340,2.8,-3.9,51,1009,8.8,15.21,2.4,10.1,5.5,14.5,2
15.8,13.9,18.7,5.2,230,2.8,12.8,83,991.6,0.5,5.08,6.5,16.4,17.7,13.5,1
12.5,5.7,19.4,5,110,2.4,-0.5,43.8,1008.4,12,21.04,0,16.7,11.3,13.3,0
22.9,17.7,29,3.3,340,1.9,13.7,59.3,1013.6,8.1,15.5,8.4,25.1,22.7,17.2,0
21.7,15.1,28.1,5.6,270,2.6,5.2,36.9,1001.4,13.6,27.49,1.8,30.3,19.6,13.4,0
26.8,22.9,30.2,4.2,200,2.3,22,75.6,994.3,1.5,11.71,8.4,27,26.3,17.4,1
17.2,15.4,19.5,2.9,110,1.5,12.3,74.1,1009.2,0,3.06,9.4,16.5,20.7,18,1
8.1,3.1,15.1,3.3,340,1.2,-1.5,52.3,1009.6,8.9,12.12,0,7.1,15.2,18.4,0
-3.7,-8.2,1.1,4.4,290,2,-13,50.4,1021.6,9.1,11,0,-3.3,8.2,17.9,0
-0.9,-6.4,4.4,3.9,50,1.9,-9,55.8,1016.8,8.7,9.79,4.6,-0.2,4.5,16.7,0
2,-2.5,5.3,5.1,50,3.1,-6.9,54.4,1013.1,8.6,9.03,4.4,3,7.1,17,0
25.5,23.6,29.2,4.2,230,1.9,21.1,77.3,995.5,3.8,14.49,6.5,27,22.5,14.4,1
13.6,7.9,19.8,6.7,270,3.3,-0.5,41.8,1001.4,12.8,24.94,0.4,20.2,13.2,13.3,0
24.3,21,28.8,3.6,50,1.3,20,77.9,997.1,4,16.22,6.1,26.3,21.6,14.1,1
8.7,3.2,14,5.9,290,2.5,-2.3,47.6,1008.7,9.9,16.65,0,9.4,19.1,18.5,0
21.2,16.2,25.8,3.9,270,2.3,13.3,61.6,1001.1,5.1,16.97,6.4,28.5,20.3,13.5,0
1.5,-1.6,5.3,4.8,290,2.3,-3.9,67.5,1010.3,4.7,6,4.5,2.4,8.5,17.4,0
28.7,25.8,32.4,6.4,230,3.1,22.9,71.5,999.4,7.9,14.9,6.6,31.4,26.3,16.4,1
15.3,9.7,21.3,4.9,160,2.1,6.6,57.5,1009.4,6.8,12.2,7,13.1,16.9,18.1,0
9.3,5.3,14.5,5.6,340,3.8,-3.3,41.9,1007.3,9.9,13.46,0,11.6,19.5,18.5,0
27.4,23,32.3,3.7,270,1.7,19,62,997.2,10.6,18.37,3,30.3,26.5,16.7,0
20.5,18.3,26.9,5.8,250,1.9,18,87.1,996.4,4.3,11.08,9.1,22.9,20.5,13.9,1
12.3,7.5,18.5,3.8,250,1.8,4.9,64.3,1015.4,9.2,10.82,1.1,11.4,17.5,18.5,0
17.1,10.9,24.6,2.4,320,1,8.6,61,1008.5,9.6,14.4,2.1,15.9,19.8,17.7,0
-6.3,-9.6,-2.2,3.8,290,2,-13.9,56.9,1019.5,8.2,10.44,4.5,-2,9.2,18.5,0
22.3,19.9,25.8,4.4,270,2.2,17.9,76.8,992.5,1.1,7.97,9.6,24.4,21,13.2,1
22.5,20.8,25.6,6.3,230,3.5,18.6,79.3,996,2.7,9.02,8,24.6,21.4,14.1,1
22.6,17.8,27.9,5.9,90,3.6,10.7,48.4,1009,11.3,19.03,3.9,25,23.7,17.9,0
20,16,25.6,6.3,270,3.3,12.2,62.5,991.1,11.8,28.71,2.4,29.1,18.8,13.3,1
29.2,27.9,30.8,6.3,230,4.1,25.3,79.9,994.4,0.1,4.98,9.9,28.8,25.8,16.2,1
8.2,0.5,15.8,4.3,70,2.3,-7,35,1013.3,9.1,18.2,4.5,5.1,5.3,15.1,0
27.1,23.1,30.8,4.1,290,1.9,21,70.4,998.1,6.5,13.04,4.3,29.5,25.1,15.6,1
13.5,6,21.4,4,320,2.1,-6.1,27,1006.2,9.8,15.57,4.5,15.2,9,13.6,0
7.9,-0.1,16.2,3.9,290,1.5,-7.5,38.1,1003.7,10.1,18.04,4.1,5.3,2.7,14.8,1
29.2,26.7,33.1,4.2,320,1.7,23.9,73.8,995.1,2.6,15.99,7.5,31.4,23.2,14.8,1
21.5,18.1,25.8,6,230,2.8,13.4,62,1002.7,9.8,21.24,3.1,22.4,24.1,17.9,0
22.4,18.2,27.8,5.5,290,2.3,12.5,54.9,997.5,5.1,14.74,7.9,28.3,19.8,13.7,0
-3.6,-8.6,0.6,3.3,200,1.5,-10.5,60.5,1018.5,5.4,6.58,4.8,-2.4,8.6,17.8,1
21.4,15,27.9,3.4,50,2,11.9,57.5,1008.7,11.1,16.15,0.6,24.3,23.5,17.6,0
2.8,-2.5,8.5,8.4,290,4.3,-6.6,51.9,1002.6,5.6,11.32,5.3,6.9,6.5,13.6,1
21.2,14.4,27.9,5.4,230,2.7,9.7,50.6,1001.4,11.2,23.57,1,28.3,18.3,13.4,0
0.8,-1.7,5.2,4.2,290,2.5,-5.2,64.6,1013.2,8.4,9.83,3.5,2.4,8.7,17.5,0
22.1,16.4,27.8,3.8,270,1.6,13.7,61.1,1011.3,10,14.36,3.6,24.3,23.5,16.7,0
24.3,22.9,25.5,3.2,50,2.2,21.8,86.4,998.6,0,7.72,10,25.2,22.9,15.3,1
15.4,10,21.1,3.9,270,1.8,7.9,62.4,1010.1,8,11.48,6,16.5,21.8,18,0
11.7,10.7,12.6,4.8,320,1.9,10.9,95.5,1000.6,0,2.1,9.4,11.1,5.4,14.4,1
16,11.6,19.9,6.4,270,2.8,11.6,76.9,1008.1,2.9,6.75,6,16.2,18.9,18.2,1
